     895,     903,     904,    1289,    1288
     896,     904,     905,    1290,    1289
     897,     905,     906,    1291,    1290
     898,     906,     907,    1292,    1291
     899,     907,     908,    1293,    1292
     900,     908,     909,    1294,    1293
     901,     909,     910,    1295,    1294
     902,     910,     911,    1296,    1295
     903,     911,     912,    1297,    1296
     904,     912,     913,    1298,    1297
     905,     913,     914,    1299,    1298
     906,     914,     915,    1300,    1299
     907,     915,     916,    1301,    1300
     908,     916,     917,    1302,    1301
     909,     917,     918,    1303,    1302
     910,     918,     919,    1304,    1303
     911,     919,     920,    1305,    1304
     912,     920,     921,    1306,    1305
     913,     921,     922,    1307,    1306
     914,     922,     923,    1308,    1307
     915,     923,     924,    1309,    1308
     916,     924,     925,    1310,    1309
     917,     925,     926,    1311,    1310
     918,     926,     927,     928,    1311
     919,     991,     992,    1312,    1182
     920,     992,     993,    1313,    1312
     921,     993,     994,    1314,    1313
     922,     994,     995,    1315,    1314
     923,     995,     996,    1316,    1315
     924,     996,     997,    1317,    1316
     925,     997,     998,    1318,    1317
     926,     998,     999,    1319,    1318
     927,     999,    1000,    1320,    1319
     928,    1000,    1001,    1321,    1320
     929,    1001,    1002,    1322,    1321
     930,    1002,    1003,    1323,    1322
     931,    1003,    1004,    1324,    1323
     932,    1004,    1005,    1325,    1324
     933,    1005,    1006,    1326,    1325
     934,    1006,    1007,    1327,    1326
     935,    1007,    1008,    1328,    1327
     936,    1008,    1009,    1329,    1328
     937,    1009,    1010,    1330,    1329
     938,    1010,    1011,    1331,    1330
     939,    1011,    1012,    1332,    1331
     940,    1012,    1013,    1333,    1332
     941,    1013,    1014,    1334,    1333
     942,    1014,    1015,    1335,    1334
     943,    1015,    1016,    1336,    1335
     944,    1016,    1017,    1337,    1336
     945,    1017,    1018,    1338,    1337
     946,    1018,    1019,    1339,    1338
     947,    1019,    1020,    1340,    1339
     948,    1020,    1021,    1341,    1340
     949,    1021,    1022,    1342,    1341
     950,    1022,    1023,    1343,    1342
     951,    1023,    1024,    1344,    1343
     952,    1024,    1025,    1345,    1344
     953,    1025,    1026,    1346,    1345
     954,    1026,    1027,    1347,    1346
     955,    1027,    1028,    1348,    1347
     956,    1028,    1029,    1349,    1348
     957,    1029,    1030,    1350,    1349
     958,    1030,    1031,    1351,    1350
     959,    1031,    1032,    1352,    1351
     960,    1032,    1033,    1353,    1352
     961,    1033,    1034,    1354,    1353
     962,    1034,    1035,    1355,    1354
     963,    1035,    1036,    1356,    1355
     964,    1036,    1037,    1357,    1356
     965,    1037,    1038,    1358,    1357
     966,    1038,    1039,    1359,    1358
     967,    1039,    1040,    1360,    1359
     968,    1040,    1041,    1361,    1360
     969,    1041,    1042,    1362,    1361
     970,    1042,    1043,    1363,    1362
     971,    1043,    1044,    1364,    1363
     972,    1044,    1045,    1365,    1364
     973,    1045,    1046,    1366,    1365
     974,    1046,    1047,    1367,    1366
     975,    1047,    1048,    1368,    1367
     976,    1048,    1049,    1369,    1368
     977,    1049,    1050,    1370,    1369
     978,    1050,    1051,    1371,    1370
     979,    1051,    1052,    1372,    1371
